Country,Income_Group,Area,Area_Code,Item,Unit,Year,Year_Code,Value
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2013,2013,1
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2002,2002,2142
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2015,2015,23251
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2015,2015,6726
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2010,2010,478
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2003,2003,374
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2006,2006,2767
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2011,2011,392
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2009,2009,51435
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2009,2009,2046
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2011,2011,4932
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2012,2012,7052
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2004,2004,205
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2008,2008,3899
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2006,2006,4116
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2017,2017,14906
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2010,2010,3894
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2011,2011,1411
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2004,2004,1208
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2009,2009,3404
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2009,2009,4050
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2011,2011,317
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2017,2017,392
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2002,2002,1422
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2003,2003,51221
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2004,2004,128
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2003,2003,1670
Netherlands,High-income economies,Netherlands,NL,Pesticides (total),tonnes,2018,2018,9309
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2006,2006,98329
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2011,2011,12811
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2007,2007,344
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2005,2005,402
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2017,2017,4414
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2007,2007,8
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2011,2011,4714
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2015,2015,516
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2009,2009,13697
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2010,2010,1028
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2013,2013,7092
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2004,2004,130
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2010,2010,1
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2007,2007,460
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2004,2004,782
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2009,2009,1170
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2004,2004,3035
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2016,2016,9763
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2011,2011,47633
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2006,2006,3872
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2011,2011,22283
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2014,2014,1880
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2011,2011,1
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2011,2011,16541
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2009,2009,3270
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2006,2006,191
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2002,2002,1714
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2007,2007,149
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2009,2009,4760
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2004,2004,850
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2009,2009,1
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2007,2007,5936
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2014,2014,9831
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2005,2005,19154
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2011,2011,39
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2008,2008,425
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2013,2013,451
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2012,2012,61889
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2013,2013,19029
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2003,2003,10129
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2016,2016,4128
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2010,2010,21113
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2008,2008,1218
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2010,2010,42169
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2007,2007,3330
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2010,2010,350
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2009,2009,850
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2003,2003,303
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2008,2008,15
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2013,2013,3928
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2016,2016,2367
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2002,2002,621
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2006,2006,7953
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2007,2007,3083
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2015,2015,8044
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2008,2008,2143
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2007,2007,1422
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2002,2002,948
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2004,2004,1816
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2008,2008,85
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2012,2012,7
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2010,2010,1881
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2016,2016,13366
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2011,2011,4249
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2012,2012,49214
Saint Lucia,Upper-middle-income economies,Saint Lucia,LC,Pesticides (total),tonnes,2008,2008,196
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2007,2007,2594
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2010,2010,392
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2008,2008,1422
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2008,2008,48539
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2008,2008,5131
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2014,2014,39723
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2010,2010,1804
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2004,2004,6453
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2016,2016,347
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2004,2004,2899
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2005,2005,1546
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2003,2003,17587
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2007,2007,13
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2002,2002,1527
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2014,2014,4414
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2007,2007,46
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2011,2011,220610
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2002,2002,26857
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2011,2011,710
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2009,2009,1578
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2003,2003,2296
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2007,2007,1975
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2006,2006,129
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2004,2004,6996
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2014,2014,772
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2010,2010,334
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2010,2010,242
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2002,2002,88
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2003,2003,2404
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2013,2013,1250
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2009,2009,36445
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2004,2004,11960
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2005,2005,151
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2018,2018,327
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2004,2004,351
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2003,2003,10740
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2017,2017,9759
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2002,2002,145552
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2010,2010,3928
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2006,2006,122
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2010,2010,1162
France,High-income economies,France,FR,Pesticides (total),tonnes,2009,2009,63676
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2005,2005,7914
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2003,2003,17030
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2007,2007,19154
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2016,2016,1
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2009,2009,842
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2011,2011,583
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2002,2002,370
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2003,2003,5463
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2004,2004,48
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2004,2004,26
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2017,2017,1570
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2005,2005,26857
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2011,2011,638
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2009,2009,9388
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2005,2005,3404
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2018,2018,54153
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2004,2004,18193
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2008,2008,15396
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2006,2006,93
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2008,2008,168
Poland,High-income economies,Poland,PL,Pesticides (total),tonnes,2010,2010,19449
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2009,2009,9013
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2004,2004,964
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2003,2003,98
Kazakhstan,Upper-middle-income economies,Kazakhstan,KZ,Pesticides (total),tonnes,2007,2007,5576
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2002,2002,3024
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2014,2014,43029
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2015,2015,73
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2011,2011,1670
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2012,2012,392
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2011,2011,87191
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2014,2014,4683
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2002,2002,2198
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2010,2010,14981
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2017,2017,2055
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2016,2016,1520
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2004,2004,1391
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2006,2006,6889
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2017,2017,2630
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2009,2009,140095
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2005,2005,35
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2016,2016,9483
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2005,2005,3578
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2010,2010,9831
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2005,2005,2232
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2004,2004,328
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2006,2006,856
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2007,2007,549
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2012,2012,1016
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2011,2011,170
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2004,2004,68
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2011,2011,79492
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2005,2005,1742
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2014,2014,3006
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2016,2016,574
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2012,2012,788
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2004,2004,3128
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2007,2007,1597
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2017,2017,10037
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2015,2015,3928
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2016,2016,4434
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2003,2003,2719
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2008,2008,883
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2007,2007,88
Saint Lucia,Upper-middle-income economies,Saint Lucia,LC,Pesticides (total),tonnes,2011,2011,196
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2011,2011,1422
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2007,2007,987
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2010,2010,11590
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2005,2005,787
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2008,2008,1033
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2004,2004,47
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2010,2010,256
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2011,2011,51796
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2018,2018,8539
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2002,2002,1
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2009,2009,77
Romania,Upper-middle-income economies,Romania,RO,Pesticides (total),tonnes,2010,2010,7249
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2002,2002,149
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2012,2012,776
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2002,2002,949
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2015,2015,50922
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2011,2011,93
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2009,2009,358338
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2013,2013,790
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2008,2008,399
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2017,2017,377176
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2004,2004,214725
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2004,2004,93
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2004,2004,290
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2018,2018,1676
Poland,High-income economies,Poland,PL,Pesticides (total),tonnes,2002,2002,10358
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2016,2016,5874
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2011,2011,14798
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2004,2004,358
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2012,2012,1597
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2003,2003,859
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2014,2014,49857
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2015,2015,9487
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2016,2016,151
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2005,2005,873
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2005,2005,223
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2012,2012,21038
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2010,2010,1982
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2002,2002,1302
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2005,2005,3129
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2006,2006,621
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2002,2002,105
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2002,2002,98
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2008,2008,543
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2010,2010,1578
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2003,2003,5255
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2013,2013,5147
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2014,2014,1003
Finland,High-income economies,Finland,FI,Pesticides (total),tonnes,2006,2006,1645
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2010,2010,954
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2005,2005,2132
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2008,2008,79643
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2008,2008,6
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2004,2004,35113
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2017,2017,52750
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2011,2011,3231
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2013,2013,8270
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2009,2009,13475
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2004,2004,1558
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2007,2007,9831
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2010,2010,38555
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2016,2016,2981
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2007,2007,401
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2008,2008,3081
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2015,2015,11
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2007,2007,1816
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2003,2003,41245
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2004,2004,420
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2014,2014,2301
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2015,2015,203807
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2007,2007,13697
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2003,2003,24
Belarus,Upper-middle-income economies,Belarus,BY,Pesticides (total),tonnes,2011,2011,4897
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2012,2012,3928
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2008,2008,13317
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2011,2011,3664
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2004,2004,2591
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2011,2011,1460
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2016,2016,4414
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2002,2002,41
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2009,2009,650
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2003,2003,1015
Romania,Upper-middle-income economies,Romania,RO,Pesticides (total),tonnes,2008,2008,7194
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2009,2009,19943
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2009,2009,38066
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2018,2018,1568
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2017,2017,17274
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2004,2004,1042
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2010,2010,4382
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2004,2004,11594
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2009,2009,2
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2006,2006,238716
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2010,2010,1451
France,High-income economies,France,FR,Pesticides (total),tonnes,2016,2016,72065
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2002,2002,290
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2006,2006,951
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2006,2006,1752
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2003,2003,182446
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2007,2007,2015
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2010,2010,332
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2015,2015,538
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2006,2006,371
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2008,2008,18773
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2004,2004,1597
