Country,Income_Group,iSO2,iSO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Lithuania,High-income economies,LT,LTU,Value Prod,2010,827186,20988780,1804
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2004,34716,65879527,6453
Oman,High-income economies,OM,OMN,Value Prod,2016,30000,5445408,347
Denmark,High-income economies,DK,DNK,Value Prod,2004,537633,82481898,2899
Slovakia,High-income economies,SK,SVK,Value Prod,2005,148526,36869676,1546
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2003,1545357,436052918,17587
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2007,119,10269,13
Switzerland,High-income economies,CH,CHE,Value Prod,2002,200551,23215254,1527
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2014,166653,52806114,4414
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2007,50,374540,46
Argentina,High-income economies,AR,ARG,Value Prod,2011,3580053,625340618,220610
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2002,355862,329270564,26857
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2011,19835,13971876,710
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2009,314126,126803621,1578
Croatia,High-income economies,HR,HRV,Value Prod,2003,600107,27035323,2296
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2007,400252,31427454,1975
Nepal,Low income economies,NP,NPL,Value Prod,2006,98199,109640643,129
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2004,3015514,316994016,6996
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2014,49787,24989106,772
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2010,48737,39712799,334
Madagascar,Low income economies,MG,MDG,Value Prod,2010,18627,98476623,242
Uganda,Low income economies,UG,UGA,Value Prod,2002,16166,119354170,88
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2003,121363,56839811,2404
Latvia,High-income economies,LV,LVA,Value Prod,2013,316379,10414736,1250
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2009,2424619,517563894,36445
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2004,453991,181607503,11960
Oman,High-income economies,OM,OMN,Value Prod,2005,6707,3282138,151
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2018,23671.27,59578939,327
Estonia,High-income economies,EE,EST,Value Prod,2004,87265,3372496,351
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2003,424379,162433964,10740
Hungary,High-income economies,HU,HUN,Value Prod,2017,1639075,110385138,9759
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2002,17213662,3565111613,145552
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2010,982000,97915254,3928
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2006,34125.28,5928054,122
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2010,116499,106482522,1162
France,High-income economies,FR,FRA,Value Prod,2009,443400,891619316,63676
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2005,7751667,682677366,7914
Portugal,High-income economies,PT,PRT,Value Prod,2003,70030,48595652,17030
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2007,964369,583426032,19154
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2016,9172959,976191867,1
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2009,42086,28709046,842
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2011,130334,16322852,583
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2002,9036,2137884,370
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2003,2970874,325782210,5463
Malawi,Low income economies,MW,MWI,Value Prod,2004,251852,89274997,48
Niger,Low income economies,NE,NER,Value Prod,2004,12668,20895640,26
Croatia,High-income economies,HR,HRV,Value Prod,2017,419877,37973698,1570
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2005,177293,329251160,26857
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2011,342000,69541136,638
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2009,121034,40184022,9388
Austria,High-income economies,AT,AUT,Value Prod,2005,494184,51566630,3404
Italy,High-income economies,IT,ITA,Value Prod,2018,1822115,353304140,54153
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2004,2269167,458940041,18193
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2008,77653,123248460,15396
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2006,248894,99235549,93
Barbados,High-income economies,BB,BRB,Value Prod,2008,795,1630745,168
Poland,High-income economies,PL,POL,Value Prod,2010,5017261,321383430,19449
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2009,168247,576939895,9013
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2004,317085.9,37423440,964
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2003,39386,8407460,98
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Prod,2007,37482,181384966,5576
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2002,8543,36822653,3024
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2014,5143776,945780136,43029
Burundi,Low income economies,BI,BDI,Value Prod,2015,29677.25,28381780,73
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2011,373989,52130574,1670
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2012,403677,224907298,392
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2011,5135676.73,1239152719,87191
Czechia,High-income economies,CZ,CZE,Value Prod,2014,1263977,86304408,4683
Sweden,High-income economies,SE,SWE,Value Prod,2002,212044,46502465,2198
Uruguay,High-income economies,UY,URY,Value Prod,2010,702727,32436666,14981
Switzerland,High-income economies,CH,CHE,Value Prod,2017,224203,22293798,2055
Slovakia,High-income economies,SK,SVK,Value Prod,2016,480909,40275828,1520
Switzerland,High-income economies,CH,CHE,Value Prod,2004,202363,23713680,1391
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2006,128677.46,36080844,6889
Denmark,High-income economies,DK,DNK,Value Prod,2017,527.66,90165744,2630
Argentina,High-income economies,AR,ARG,Value Prod,2009,1607975,484881544,140095
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2005,121,358375,35
Peru,Upper-middle-income economies,PE,PER,Value Prod,2016,1032000,222269670,9483
Peru,Upper-middle-income economies,PE,PER,Value Prod,2005,654243,156634275,3578
Chile,High-income economies,CL,CHL,Value Prod,2010,796161.26,101690547,9831
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2005,77808,42730770,2232
Guinea,Low income economies,GN,GIN,Value Prod,2004,10147,38722397,328
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2006,52641,29129418,856
Mozambique,Low income economies,MZ,MOZ,Value Prod,2007,6190,72539012,549
Slovenia,High-income economies,SI,SVN,Value Prod,2012,123521,4500830,1016
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2011,7240,577690,170
Madagascar,Low income economies,MG,MDG,Value Prod,2004,14519,70196420,68
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2011,3737699,673807758,79492
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2005,531242,42475314,1742
Ireland,High-income economies,IE,IRL,Value Prod,2014,1483863,16654855,3006
Nepal,Low income economies,NP,NPL,Value Prod,2016,298513,154068782,574
Senegal,Low income economies,SN,SEN,Value Prod,2012,84000,25306477,788
Peru,Upper-middle-income economies,PE,PER,Value Prod,2004,696472,154130235,3128
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2007,7072375,1008323778,1597
Peru,Upper-middle-income economies,PE,PER,Value Prod,2017,1212728,219610055,10037
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2015,1038263.4,86563938,3928
Czechia,High-income economies,CZ,CZE,Value Prod,2016,1339091,83466798,4434
Ireland,High-income economies,IE,IRL,Value Prod,2003,677869,22043035,2719
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2008,85099,86780226,883
Uganda,Low income economies,UG,UGA,Value Prod,2007,277,120203165,88
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Prod,2011,562,168584,196
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2011,527111,98846692,1422
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2007,205682.29,38498184,987
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2010,5085000,558624626,11590
Yemen,Low income economies,YE,YEM,Value Prod,2005,11049,13962900,787
Latvia,High-income economies,LV,LVA,Value Prod,2008,208379,10155732,1033
French Polynesia,High-income economies,PF,PYF,Value Prod,2004,2124,181145,47
Oman,High-income economies,OM,OMN,Value Prod,2010,14034,4476402,256
Japan,High-income economies,JP,JPN,Value Prod,2011,3400270,247734354,51796
Hungary,High-income economies,HU,HUN,Value Prod,2018,1827878,111754932,8539
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2002,64846,142093357,1
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2009,13512,603865,77
Romania,Upper-middle-income economies,RO,ROU,Value Prod,2010,1055905,161294994,7249
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2002,54898,34179306,149
Malawi,Low income economies,MW,MWI,Value Prod,2012,194899,146001576,776
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2002,69043,210045102,949
Australia,High-income economies,AU,AUS,Value Prod,2015,5352629,538261549,50922
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2011,114565,104604570,93
United States of America,High-income economies,US,USA,Value Prod,2009,32647306,4013493974,358338
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2013,38197,23637228,790
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2008,106364,13240423,399
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2017,13468902,6781500824,377176
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2004,23706306,4016424510,214725
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2004,238537,91985040,93
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2004,46155,26293746,290
Croatia,High-income economies,HR,HRV,Value Prod,2018,428344,33236070,1676
Poland,High-income economies,PL,POL,Value Prod,2002,3724953,386105922,10358
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2016,318638,75548270,5874
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2011,4043762,444009108,14798
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2004,14786,2137926,358
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2012,9506149,1167976684,1597
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2003,84748,223778076,859
Australia,High-income economies,AU,AUS,Value Prod,2014,5202192,531592635,49857
Hungary,High-income economies,HU,HUN,Value Prod,2015,1421334,110288736,9487
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2016,277072,44554342,151
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2005,367000,66711946,873
Rwanda,Low income economies,RW,RWA,Value Prod,2005,7554,40088016,223
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2012,1003197,545981569,21038
Sweden,High-income economies,SE,SWE,Value Prod,2010,684688,37021665,1982
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2002,455696,91830870,1302
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2005,35318,41438481,3129
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2006,19246,16261158,621
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2002,16748,24694752,105
Burundi,Low income economies,BI,BDI,Value Prod,2002,2196,20382030,98
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2008,31569,15202944,543
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2010,324411,138760587,1578
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2003,3668071,478575412,5255
Czechia,High-income economies,CZ,CZE,Value Prod,2013,1180398,73452102,5147
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2014,375407.67,57290044,1003
Finland,High-income economies,FI,FIN,Value Prod,2006,9821,27843910,1645
Rwanda,Low income economies,RW,RWA,Value Prod,2010,358,49105116,954
Sweden,High-income economies,SE,SWE,Value Prod,2005,187483,43605655,2132
Italy,High-income economies,IT,ITA,Value Prod,2008,2144960.82,436221506,79643
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2008,2946,2608403,6
India,Lower-middle-income economies,IN,IND,Value Prod,2004,32677730,4339997004,35113
India,Lower-middle-income economies,IN,IND,Value Prod,2017,54996200,6390343498,52750
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2011,380255,51107525,3231
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2013,326395.15,133164048,8270
Uruguay,High-income economies,UY,URY,Value Prod,2009,450698,30788898,13475
Slovenia,High-income economies,SI,SVN,Value Prod,2004,157591,8397594,1558
Chile,High-income economies,CL,CHL,Value Prod,2007,862086.64,93455964,9831
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2010,5075192.31,698158244,38555
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2016,174674,32411718,2981
Guinea,Low income economies,GN,GIN,Value Prod,2007,715,43079239,401
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2008,52218.34,7914252,3081
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2015,3634.53,2586619,11
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2007,79313,20314665,1816
India,Lower-middle-income economies,IN,IND,Value Prod,2003,27990180,4782086736,41245
Senegal,Low income economies,SN,SEN,Value Prod,2004,29021,21444976,420
Switzerland,High-income economies,CH,CHE,Value Prod,2014,228662.61,25710372,2301
Argentina,High-income economies,AR,ARG,Value Prod,2015,2390639.78,636651337,203807
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2007,595000,115877692,13697
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2003,42,353190,24
Belarus,Upper-middle-income economies,BY,BLR,Value Prod,2011,3462201,130936758,4897
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2012,1063339,95633568,3928
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2008,39520,70354081,13317
Ireland,High-income economies,IE,IRL,Value Prod,2011,1405054,16184435,3664
Panama,High-income economies,PA,PAN,Value Prod,2004,52922,18903522,2591
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2011,315125,43217620,1460
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2016,236909,49420962,4414
French Polynesia,High-income economies,PF,PYF,Value Prod,2002,2198,171170,41
Senegal,Low income economies,SN,SEN,Value Prod,2009,45379,27323149,650
Ethiopia,Low income economies,ET,ETH,Value Prod,2003,116310,101894254,1015
Romania,Upper-middle-income economies,RO,ROU,Value Prod,2008,136372,163206996,7194
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2009,528997,70526496,19943
Australia,High-income economies,AU,AUS,Value Prod,2009,1416957,511186263,38066
Latvia,High-income economies,LV,LVA,Value Prod,2018,322081,9283200,1568
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2017,3381122,290365074,17274
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2004,364074,237174312,1042
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2010,2674520,486664906,4382
Greece,High-income economies,GR,GRC,Value Prod,2004,900325,117564055,11594
Congo,Lower-middle-income economies,CG,COG,Value Prod,2009,5086,13980654,2
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2006,19945157.08,4448967453,238716
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2010,550821,51195410,1451
France,High-income economies,FR,FRA,Value Prod,2016,8505079,796192684,72065
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2002,38412,25820238,290
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2006,114354,78909114,951
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2006,639947,44046891,1752
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2003,22345154,3877309730,182446
Croatia,High-income economies,HR,HRV,Value Prod,2007,1123578,40029108,2015
Nepal,Low income economies,NP,NPL,Value Prod,2010,110033,123960746,332
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2015,142691,17747296,538
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2006,18954,2628192,371
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2008,595211,71383770,18773
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2004,6441342,980596400,1597
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2005,49679,257314500,1449
Croatia,High-income economies,HR,HRV,Value Prod,2008,1116458,48662551,2388
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2007,275000,64342789,1063
Canada,High-income economies,CA,CAN,Value Prod,2015,8513000,315618650,75318
Estonia,High-income economies,EE,EST,Value Prod,2008,86693,4237692,551
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2013,2682931,497350623,6494
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2004,550163,104122536,29800
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2017,800727.72,124386324,56297
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2010,10982,27984816,105
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2008,353895,124689145,1578
Uganda,Low income economies,UG,UGA,Value Prod,2011,26794,89533950,88
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2010,10673,11558868,690
France,High-income economies,FR,FRA,Value Prod,2013,8680671,850646517,66677
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2013,4975000,610549527,13653
Yemen,Low income economies,YE,YEM,Value Prod,2009,30500,17538072,92
Oman,High-income economies,OM,OMN,Value Prod,2014,30000,4586760,410
Sweden,High-income economies,SE,SWE,Value Prod,2016,801512.49,43573900,1630
India,Lower-middle-income economies,IN,IND,Value Prod,2002,26589390,4579884141,42483
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2003,13170,40914832,2233
Austria,High-income economies,AT,AUT,Value Prod,2010,414530,49262105,3692
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2014,3502.17,2851527,3
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2015,403451.28,131645250,4517
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2002,3203504,753078760,11536
Malawi,Low income economies,MW,MWI,Value Prod,2008,225599.95,119737793,625
Niger,Low income economies,NE,NER,Value Prod,2008,6583.9,33222495,12
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2010,2462966,361147374,48618
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2008,125567,180700387,364
Spain,High-income economies,ES,ESP,Value Prod,2005,4286350,411121886,41017
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2015,374086,53876238,1670
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2015,2798152,1221075828,26296
Portugal,High-income economies,PT,PRT,Value Prod,2010,538192.88,43869693,13774
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2010,195984,104292573,93
Canada,High-income economies,CA,CAN,Value Prod,2018,8418000,342366725,90839
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2008,3923962,653024050,37640
Lithuania,High-income economies,LT,LTU,Value Prod,2008,1195862,24009220,2723
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2007,10996,26555682,105
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2014,4500,8076018,3081
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2013,3001.43,2883153,5
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2007,285157,46127648,1941
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2005,36499,20471101,1816
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2016,76000,21865333,1816
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2016,4406000,471394476,14388
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2010,1025971,49752378,7850
Argentina,High-income economies,AR,ARG,Value Prod,2013,2992734,639718429,212007
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2005,708000,131034022,13966
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2016,503239,144818072,13697
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2010,1137072,305796596,26857
Belarus,Upper-middle-income economies,BY,BLR,Value Prod,2009,3240031,133793796,4897
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2009,11374,13625034,710
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2011,564533,124833534,1578
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2004,3151350.25,479397065,10015
Barbados,High-income economies,BB,BRB,Value Prod,2004,6265,1897150,168
