Country,Income_Group,ISO2,ISO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Lithuania,High-income economies,LT,LTU,Value Yield,2010,827186,3897270,1804
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2004,34716,5840835,6453
Oman,High-income economies,OM,OMN,Value Yield,2016,30000,5284740,347
Denmark,High-income economies,DK,DNK,Value Yield,2004,537633,8598318,2899
Slovakia,High-income economies,SK,SVK,Value Yield,2005,148526,5447640,1546
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2003,1545357,7175245,17587
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2007,119,744560,13
Switzerland,High-income economies,CH,CHE,Value Yield,2002,200551,10222218,1527
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2014,166653,9088050,4414
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2007,50,1454835,46
Argentina,High-income economies,AR,ARG,Value Yield,2011,3580053,11077269,220610
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2002,355862,11470893,26857
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2011,19835,4596696,710
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2009,314126,10202675,1578
Croatia,High-income economies,HR,HRV,Value Yield,2003,600107,4660663,2296
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2007,400252,2626356,1975
Nepal,Low income economies,NP,NPL,Value Yield,2006,98199,6263327,129
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2004,3015514,4981137,6996
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2014,49787,9501275,772
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2010,48737,6057247,334
Madagascar,Low income economies,MG,MDG,Value Yield,2010,18627,4354350,242
Uganda,Low income economies,UG,UGA,Value Yield,2002,16166,4556450,88
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2003,121363,9503431,2404
Latvia,High-income economies,LV,LVA,Value Yield,2013,316379,2045060,1250
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2009,2424619,4799484,36445
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2004,453991,13207677,11960
Oman,High-income economies,OM,OMN,Value Yield,2005,6707,5410842,151
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2018,23671.27,11058383,327
Estonia,High-income economies,EE,EST,Value Yield,2004,87265,1380020,351
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2003,424379,12124007,10740
Hungary,High-income economies,HU,HUN,Value Yield,2017,1639075,7513272,9759
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2002,17213662,10294858,145552
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2010,982000,7267422,3928
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2006,34125.28,5780033,122
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2010,116499,2763537,1162
France,High-income economies,FR,FRA,Value Yield,2009,443400,13262522,63676
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2005,7751667,7429779,7914
Portugal,High-income economies,PT,PRT,Value Yield,2003,70030,9187626,17030
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2007,964369,8013838,19154
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2016,9172959,8532468,1
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2009,42086,9894122,842
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2011,130334,8122520,583
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2002,9036,5659212,370
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2003,2970874,5078493,5463
Malawi,Low income economies,MW,MWI,Value Yield,2004,251852,10412864,48
Niger,Low income economies,NE,NER,Value Yield,2004,12668,4603530,26
Croatia,High-income economies,HR,HRV,Value Yield,2017,419877,9203285,1570
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2005,177293,11647965,26857
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2011,342000,3333393,638
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2009,121034,7712850,9388
Austria,High-income economies,AT,AUT,Value Yield,2005,494184,9903828,3404
Italy,High-income economies,IT,ITA,Value Yield,2018,1822115,11015718,54153
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2004,2269167,7452256,18193
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2008,77653,7805436,15396
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2006,248894,6396236,93
Barbados,High-income economies,BB,BRB,Value Yield,2008,795,3993790,168
Poland,High-income economies,PL,POL,Value Yield,2010,5017261,6684828,19449
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2009,168247,13672064,9013
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2004,317085.9,3835006,964
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2003,39386,4126962,98
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Yield,2007,37482,5942972,5576
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2002,8543,8326577,3024
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2014,5143776,10724021,43029
Burundi,Low income economies,BI,BDI,Value Yield,2015,29677.25,4764255,73
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2011,373989,7832670,1670
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2012,403677,6395697,392
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2011,5135676.73,9026115,87191
Czechia,High-income economies,CZ,CZE,Value Yield,2014,1263977,8146644,4683
Sweden,High-income economies,SE,SWE,Value Yield,2002,212044,5360560,2198
Uruguay,High-income economies,UY,URY,Value Yield,2010,702727,7066752,14981
Switzerland,High-income economies,CH,CHE,Value Yield,2017,224203,10180668,2055
Slovakia,High-income economies,SK,SVK,Value Yield,2016,480909,7015356,1520
Switzerland,High-income economies,CH,CHE,Value Yield,2004,202363,10507680,1391
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2006,128677.46,7001070,6889
Denmark,High-income economies,DK,DNK,Value Yield,2017,527.66,9713502,2630
Argentina,High-income economies,AR,ARG,Value Yield,2009,1607975,11134340,140095
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2005,121,1435650,35
Peru,Upper-middle-income economies,PE,PER,Value Yield,2016,1032000,12264413,9483
Peru,Upper-middle-income economies,PE,PER,Value Yield,2005,654243,11491739,3578
Chile,High-income economies,CL,CHL,Value Yield,2010,796161.26,12342295,9831
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2005,77808,3259356,2232
Guinea,Low income economies,GN,GIN,Value Yield,2004,10147,5241684,328
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2006,52641,9339190,856
Mozambique,Low income economies,MZ,MOZ,Value Yield,2007,6190,6127891,549
Slovenia,High-income economies,SI,SVN,Value Yield,2012,123521,3239748,1016
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2011,7240,1664026,170
Madagascar,Low income economies,MG,MDG,Value Yield,2004,14519,4194743,68
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2011,3737699,5568012,79492
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2005,531242,6156458,1742
Ireland,High-income economies,IE,IRL,Value Yield,2014,1483863,9722718,3006
Nepal,Low income economies,NP,NPL,Value Yield,2016,298513,7339059,574
Senegal,Low income economies,SN,SEN,Value Yield,2012,84000,11346965,788
Peru,Upper-middle-income economies,PE,PER,Value Yield,2004,696472,11152631,3128
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2007,7072375,9783011,1597
Peru,Upper-middle-income economies,PE,PER,Value Yield,2017,1212728,12826380,10037
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2015,1038263.4,7341438,3928
Czechia,High-income economies,CZ,CZE,Value Yield,2016,1339091,8015748,4434
Ireland,High-income economies,IE,IRL,Value Yield,2003,677869,7956678,2719
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2008,85099,2554461,883
Uganda,Low income economies,UG,UGA,Value Yield,2007,277,4348780,88
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Yield,2011,562,2468658,196
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2011,527111,10799180,1422
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2007,205682.29,3834012,987
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2010,5085000,13583479,11590
Yemen,Low income economies,YE,YEM,Value Yield,2005,11049,3300374,787
Latvia,High-income economies,LV,LVA,Value Yield,2008,208379,1968820,1033
French Polynesia,High-income economies,PF,PYF,Value Yield,2004,2124,6324160,47
Oman,High-income economies,OM,OMN,Value Yield,2010,14034,5354898,256
Japan,High-income economies,JP,JPN,Value Yield,2011,3400270,10662680,51796
Hungary,High-income economies,HU,HUN,Value Yield,2018,1827878,8419726,8539
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2002,64846,9126215,1
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2009,13512,1537865,77
Romania,Upper-middle-income economies,RO,ROU,Value Yield,2010,1055905,5982660,7249
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2002,54898,6733062,149
Malawi,Low income economies,MW,MWI,Value Yield,2012,194899,10910473,776
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2002,69043,4261914,949
Australia,High-income economies,AU,AUS,Value Yield,2015,5352629,13300840,50922
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2011,114565,7158326,93
United States of America,High-income economies,US,USA,Value Yield,2009,32647306,14723051,358338
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2013,38197,9016840,790
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2008,106364,6554240,399
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2017,13468902,11604782,377176
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2004,23706306,10492258,214725
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2004,238537,6410180,93
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2004,46155,6189420,290
Croatia,High-income economies,HR,HRV,Value Yield,2018,428344,9385985,1676
Poland,High-income economies,PL,POL,Value Yield,2002,3724953,6369372,10358
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2016,318638,7734020,5874
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2011,4043762,5672569,14798
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2004,14786,6205602,358
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2012,9506149,10134061,1597
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2003,84748,4463928,859
Australia,High-income economies,AU,AUS,Value Yield,2014,5202192,12882429,49857
Hungary,High-income economies,HU,HUN,Value Yield,2015,1421334,6979854,9487
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2016,277072,3381595,151
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2005,367000,4084843,873
Rwanda,Low income economies,RW,RWA,Value Yield,2005,7554,2361708,223
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2012,1003197,7394233,21038
Sweden,High-income economies,SE,SWE,Value Yield,2010,684688,5705595,1982
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2002,455696,5980620,1302
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2005,35318,7259812,3129
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2006,19246,6819072,621
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2002,16748,5270742,105
Burundi,Low income economies,BI,BDI,Value Yield,2002,2196,4131345,98
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2008,31569,4202052,543
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2010,324411,10015474,1578
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2003,3668071,13918219,5255
Czechia,High-income economies,CZ,CZE,Value Yield,2013,1180398,6957078,5147
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2014,375407.67,8027887,1003
Finland,High-income economies,FI,FIN,Value Yield,2006,9821,4618095,1645
Rwanda,Low income economies,RW,RWA,Value Yield,2010,358,2924160,954
Sweden,High-income economies,SE,SWE,Value Yield,2005,187483,5485375,2132
Italy,High-income economies,IT,ITA,Value Yield,2008,2144960.82,10314479,79643
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2008,2946,4424196,6
India,Lower-middle-income economies,IN,IND,Value Yield,2004,32677730,7920136,35113
India,Lower-middle-income economies,IN,IND,Value Yield,2017,54996200,9487345,52750
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2011,380255,9798152,3231
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2013,326395.15,5642413,8270
Uruguay,High-income economies,UY,URY,Value Yield,2009,450698,7196724,13475
Slovenia,High-income economies,SI,SVN,Value Yield,2004,157591,8904792,1558
Chile,High-income economies,CL,CHL,Value Yield,2007,862086.64,11476941,9831
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2010,5075192.31,11721353,38555
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2016,174674,3753960,2981
Guinea,Low income economies,GN,GIN,Value Yield,2007,715,5249636,401
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2008,52218.34,1962303,3081
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2015,3634.53,5133317,11
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2007,79313,10793216,1816
India,Lower-middle-income economies,IN,IND,Value Yield,2003,27990180,8084426,41245
Senegal,Low income economies,SN,SEN,Value Yield,2004,29021,10629507,420
Switzerland,High-income economies,CH,CHE,Value Yield,2014,228662.61,11458986,2301
Argentina,High-income economies,AR,ARG,Value Yield,2015,2390639.78,9545767,203807
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2007,595000,9021019,13697
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2003,42,1423025,24
Belarus,Upper-middle-income economies,BY,BLR,Value Yield,2011,3462201,6107874,4897
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2012,1063339,8003688,3928
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2008,39520,11226915,13317
Ireland,High-income economies,IE,IRL,Value Yield,2011,1405054,8902794,3664
Panama,High-income economies,PA,PAN,Value Yield,2004,52922,6254166,2591
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2011,315125,2386896,1460
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2016,236909,8625606,4414
French Polynesia,High-income economies,PF,PYF,Value Yield,2002,2198,6389620,41
Senegal,Low income economies,SN,SEN,Value Yield,2009,45379,11071725,650
Ethiopia,Low income economies,ET,ETH,Value Yield,2003,116310,8724226,1015
Romania,Upper-middle-income economies,RO,ROU,Value Yield,2008,136372,5497446,7194
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2009,528997,6799326,19943
Australia,High-income economies,AU,AUS,Value Yield,2009,1416957,12571258,38066
Latvia,High-income economies,LV,LVA,Value Yield,2018,322081,3382246,1568
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2017,3381122,5483484,17274
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2004,364074,4787334,1042
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2010,2674520,10258829,4382
Greece,High-income economies,GR,GRC,Value Yield,2004,900325,10504746,11594
Congo,Lower-middle-income economies,CG,COG,Value Yield,2009,5086,4200900,2
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2006,19945157.08,10652446,238716
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2010,550821,6638142,1451
France,High-income economies,FR,FRA,Value Yield,2016,8505079,12526409,72065
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2002,38412,7048080,290
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2006,114354,2359154,951
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2006,639947,6324038,1752
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2003,22345154,10319750,182446
Croatia,High-income economies,HR,HRV,Value Yield,2007,1123578,9136281,2015
Nepal,Low income economies,NP,NPL,Value Yield,2010,110033,6659583,332
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2015,142691,8975827,538
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2006,18954,6607482,371
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2008,595211,7580088,18773
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2004,6441342,9858870,1597
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2005,49679,4959942,1449
Croatia,High-income economies,HR,HRV,Value Yield,2008,1116458,10740870,2388
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2007,275000,3613267,1063
Canada,High-income economies,CA,CAN,Value Yield,2015,8513000,7444625,75318
Estonia,High-income economies,EE,EST,Value Yield,2008,86693,2090905,551
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2013,2682931,10558009,6494
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2004,550163,6044166,29800
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2017,800727.72,7588176,56297
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2010,10982,4450020,105
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2008,353895,10904796,1578
Uganda,Low income economies,UG,UGA,Value Yield,2011,26794,4329900,88
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2010,10673,4136556,690
France,High-income economies,FR,FRA,Value Yield,2013,8680671,12420632,66677
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2013,4975000,13067614,13653
Yemen,Low income economies,YE,YEM,Value Yield,2009,30500,3654238,92
Oman,High-income economies,OM,OMN,Value Yield,2014,30000,4747212,410
Sweden,High-income economies,SE,SWE,Value Yield,2016,801512.49,6889570,1630
India,Lower-middle-income economies,IN,IND,Value Yield,2002,26589390,8545124,42483
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2003,13170,8732171,2233
Austria,High-income economies,AT,AUT,Value Yield,2010,414530,9452532,3692
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2014,3502.17,4941972,3
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2015,403451.28,6096482,4517
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2002,3203504,9918622,11536
Malawi,Low income economies,MW,MWI,Value Yield,2008,225599.95,11091360,625
Niger,Low income economies,NE,NER,Value Yield,2008,6583.9,4060760,12
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2010,2462966,11536273,48618
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2008,125567,5909799,364
Spain,High-income economies,ES,ESP,Value Yield,2005,4286350,11337879,41017
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2015,374086,8110260,1670
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2015,2798152,8617308,26296
Portugal,High-income economies,PT,PRT,Value Yield,2010,538192.88,7951678,13774
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2010,195984,6893754,93
Canada,High-income economies,CA,CAN,Value Yield,2018,8418000,7759560,90839
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2008,3923962,10797934,37640
Lithuania,High-income economies,LT,LTU,Value Yield,2008,1195862,4004480,2723
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2007,10996,4337616,105
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2014,4500,2154670,3081
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2013,3001.43,2730434,5
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2007,285157,10317167,1941
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2005,36499,12088041,1816
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2016,76000,9779623,1816
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2016,4406000,6380661,14388
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2010,1025971,9260592,7850
Argentina,High-income economies,AR,ARG,Value Yield,2013,2992734,10882935,212007
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2005,708000,8822695,13966
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2016,503239,10728970,13697
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2010,1137072,11390211,26857
Belarus,Upper-middle-income economies,BY,BLR,Value Yield,2009,3240031,6288996,4897
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2009,11374,4391958,710
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2011,564533,8598261,1578
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2004,3151350.25,9244872,10015
Barbados,High-income economies,BB,BRB,Value Yield,2004,6265,4421815,168
