country,iso3,income,year,prod_value
Mexico,MEX,Upper-middle-income economies,2010,856674126
Mexico,MEX,Upper-middle-income economies,2009,823611061
Mexico,MEX,Upper-middle-income economies,2008,877743804
Mexico,MEX,Upper-middle-income economies,2007,865335030
Mexico,MEX,Upper-middle-income economies,2006,832159818
Mexico,MEX,Upper-middle-income economies,2005,811813996
Mexico,MEX,Upper-middle-income economies,2004,814618364
Mexico,MEX,Upper-middle-income economies,2003,790854428
Mexico,MEX,Upper-middle-income economies,2002,753078760
Morocco,MAR,Lower-middle-income economies,2019,173686625
Morocco,MAR,Lower-middle-income economies,2018,207182136
Morocco,MAR,Lower-middle-income economies,2017,201024817
Morocco,MAR,Lower-middle-income economies,2016,144818072
Morocco,MAR,Lower-middle-income economies,2015,208481000
Morocco,MAR,Lower-middle-income economies,2014,171951605
Morocco,MAR,Lower-middle-income economies,2013,178264555
Morocco,MAR,Lower-middle-income economies,2012,144493972
Morocco,MAR,Lower-middle-income economies,2011,176522017
Morocco,MAR,Lower-middle-income economies,2010,158561984
Morocco,MAR,Lower-middle-income economies,2009,174782237
Morocco,MAR,Lower-middle-income economies,2008,139584228
Morocco,MAR,Lower-middle-income economies,2007,115877692
Morocco,MAR,Lower-middle-income economies,2006,171093594
Morocco,MAR,Lower-middle-income economies,2005,131034022
Morocco,MAR,Lower-middle-income economies,2004,162745464
Morocco,MAR,Lower-middle-income economies,2003,155007615
Morocco,MAR,Lower-middle-income economies,2002,128078111
Mozambique,MOZ,Low income economies,2019,98681730
Mozambique,MOZ,Low income economies,2018,98802669
Mozambique,MOZ,Low income economies,2017,78295028
Mozambique,MOZ,Low income economies,2016,72367169
Mozambique,MOZ,Low income economies,2015,74697945
Mozambique,MOZ,Low income economies,2014,82949657
Mozambique,MOZ,Low income economies,2013,85849029
Mozambique,MOZ,Low income economies,2012,91833938
Mozambique,MOZ,Low income economies,2011,103279155
Mozambique,MOZ,Low income economies,2010,94659670
Mozambique,MOZ,Low income economies,2009,85794121
Mozambique,MOZ,Low income economies,2008,66200386
Mozambique,MOZ,Low income economies,2007,72539012
Mozambique,MOZ,Low income economies,2006,76233542
Mozambique,MOZ,Low income economies,2005,66890145
Mozambique,MOZ,Low income economies,2004,78787100
Mozambique,MOZ,Low income economies,2003,78430415
Mozambique,MOZ,Low income economies,2002,52458294
Myanmar,MMR,Lower-middle-income economies,2019,299258256
Myanmar,MMR,Lower-middle-income economies,2018,304308966
Myanmar,MMR,Lower-middle-income economies,2017,290365074
Myanmar,MMR,Lower-middle-income economies,2016,285611232
Myanmar,MMR,Lower-middle-income economies,2015,287622774
Myanmar,MMR,Lower-middle-income economies,2014,292477614
Myanmar,MMR,Lower-middle-income economies,2013,285596232
Myanmar,MMR,Lower-middle-income economies,2012,277689720
Myanmar,MMR,Lower-middle-income economies,2011,294398148
Myanmar,MMR,Lower-middle-income economies,2010,311739552
Myanmar,MMR,Lower-middle-income economies,2009,311314056
Myanmar,MMR,Lower-middle-income economies,2008,309214506
Myanmar,MMR,Lower-middle-income economies,2007,299918400
Myanmar,MMR,Lower-middle-income economies,2006,284632410
Myanmar,MMR,Lower-middle-income economies,2005,257314500
Myanmar,MMR,Lower-middle-income economies,2004,237174312
Myanmar,MMR,Lower-middle-income economies,2003,223778076
Myanmar,MMR,Lower-middle-income economies,2002,210045102
Nepal,NPL,Low income economies,2019,164550316
Nepal,NPL,Low income economies,2018,156875292
Nepal,NPL,Low income economies,2017,152993869
Nepal,NPL,Low income economies,2016,154068782
Nepal,NPL,Low income economies,2015,145695550
Nepal,NPL,Low income economies,2014,147601391
Nepal,NPL,Low income economies,2013,138040210
Nepal,NPL,Low income economies,2012,144822643
Nepal,NPL,Low income economies,2011,133313131
Nepal,NPL,Low income economies,2010,123960746
Nepal,NPL,Low income economies,2009,121890167
Nepal,NPL,Low income economies,2008,117392373
Nepal,NPL,Low income economies,2007,109474785
Nepal,NPL,Low income economies,2006,109640643
Nepal,NPL,Low income economies,2005,107212147
Nepal,NPL,Low income economies,2004,104255648
Nepal,NPL,Low income economies,2003,100225118
Nepal,NPL,Low income economies,2002,96994660
Netherlands,NLD,High-income economies,2019,103788850
Netherlands,NLD,High-income economies,2018,96530250
Netherlands,NLD,High-income economies,2017,114125660
Netherlands,NLD,High-income economies,2016,95722025
Netherlands,NLD,High-income economies,2015,95249770
Netherlands,NLD,High-income economies,2014,106732115
Netherlands,NLD,High-income economies,2013,97895775
Netherlands,NLD,High-income economies,2012,97581465
Netherlands,NLD,High-income economies,2011,103396715
Netherlands,NLD,High-income economies,2010,96921340
Netherlands,NLD,High-income economies,2009,102090360
Netherlands,NLD,High-income economies,2008,96647025
Netherlands,NLD,High-income economies,2007,95036090
Netherlands,NLD,High-income economies,2006,90493140
Netherlands,NLD,High-income economies,2005,96266480
Netherlands,NLD,High-income economies,2004,103025390
Netherlands,NLD,High-income economies,2003,94258870
Netherlands,NLD,High-income economies,2002,98032145
Nicaragua,NIC,Lower-middle-income economies,2019,57708270
Nicaragua,NIC,Lower-middle-income economies,2018,55851480
Nicaragua,NIC,Lower-middle-income economies,2017,55458312
Nicaragua,NIC,Lower-middle-income economies,2016,49420962
Nicaragua,NIC,Lower-middle-income economies,2015,49631700
Nicaragua,NIC,Lower-middle-income economies,2014,52806114
Nicaragua,NIC,Lower-middle-income economies,2013,52140990
Nicaragua,NIC,Lower-middle-income economies,2012,52105080
Nicaragua,NIC,Lower-middle-income economies,2011,42561486
Nicaragua,NIC,Lower-middle-income economies,2010,38888796
Nicaragua,NIC,Lower-middle-income economies,2009,40184022
Nicaragua,NIC,Lower-middle-income economies,2008,34557960
Nicaragua,NIC,Lower-middle-income economies,2007,36028218
Nicaragua,NIC,Lower-middle-income economies,2006,36080844
Nicaragua,NIC,Lower-middle-income economies,2005,32395158
Nicaragua,NIC,Lower-middle-income economies,2004,32382120
Nicaragua,NIC,Lower-middle-income economies,2003,34184622
Nicaragua,NIC,Lower-middle-income economies,2002,27660852
Niger,NER,Low income economies,2019,51600055
Niger,NER,Low income economies,2018,52050710
Niger,NER,Low income economies,2017,49990595
Niger,NER,Low income economies,2016,47716875
Niger,NER,Low income economies,2015,45337500
Niger,NER,Low income economies,2014,39223185
Niger,NER,Low income economies,2013,35224865
Niger,NER,Low income economies,2012,37749700
Niger,NER,Low income economies,2011,26971465
Niger,NER,Low income economies,2010,35257985
Niger,NER,Low income economies,2009,25959735
Niger,NER,Low income economies,2008,33222495
Niger,NER,Low income economies,2007,28329555
Niger,NER,Low income economies,2006,28514325
Niger,NER,Low income economies,2005,25971840
Niger,NER,Low income economies,2004,20895640
Niger,NER,Low income economies,2003,23225500
Niger,NER,Low income economies,2002,23503895
Nigeria,NGA,Lower-middle-income economies,2019,1261749986
Nigeria,NGA,Lower-middle-income economies,2018,1233362697
Nigeria,NGA,Lower-middle-income economies,2017,1238461336
Nigeria,NGA,Lower-middle-income economies,2016,1255707418
Nigeria,NGA,Lower-middle-income economies,2015,1192587543
Nigeria,NGA,Lower-middle-income economies,2014,1166636723
Nigeria,NGA,Lower-middle-income economies,2013,978929882
Nigeria,NGA,Lower-middle-income economies,2012,997157007
Nigeria,NGA,Lower-middle-income economies,2011,946762264
Nigeria,NGA,Lower-middle-income economies,2010,981851416
Nigeria,NGA,Lower-middle-income economies,2009,857816344
Nigeria,NGA,Lower-middle-income economies,2008,1025721396
Nigeria,NGA,Lower-middle-income economies,2007,951680380
Nigeria,NGA,Lower-middle-income economies,2006,1031389296
Nigeria,NGA,Lower-middle-income economies,2005,953734271
Nigeria,NGA,Lower-middle-income economies,2004,897206639
Nigeria,NGA,Lower-middle-income economies,2003,839130334
Nigeria,NGA,Lower-middle-income economies,2002,794577161
North Macedonia,MKD,Upper-middle-income economies,2019,12006180
North Macedonia,MKD,Upper-middle-income economies,2018,12828300
North Macedonia,MKD,Upper-middle-income economies,2017,10283088
North Macedonia,MKD,Upper-middle-income economies,2016,13226970
North Macedonia,MKD,Upper-middle-income economies,2015,12655848
North Macedonia,MKD,Upper-middle-income economies,2014,12075240
North Macedonia,MKD,Upper-middle-income economies,2013,11786790
North Macedonia,MKD,Upper-middle-income economies,2012,10830636
North Macedonia,MKD,Upper-middle-income economies,2011,11660742
North Macedonia,MKD,Upper-middle-income economies,2010,11889312
North Macedonia,MKD,Upper-middle-income economies,2009,11634054
North Macedonia,MKD,Upper-middle-income economies,2008,11488560
North Macedonia,MKD,Upper-middle-income economies,2007,10037628
North Macedonia,MKD,Upper-middle-income economies,2006,10914144
North Macedonia,MKD,Upper-middle-income economies,2005,11048664
North Macedonia,MKD,Upper-middle-income economies,2004,11142042
North Macedonia,MKD,Upper-middle-income economies,2003,9341700
North Macedonia,MKD,Upper-middle-income economies,2002,9335322
Oman,OMN,High-income economies,2019,7613154
Oman,OMN,High-income economies,2018,7510380
Oman,OMN,High-income economies,2017,7339362
Oman,OMN,High-income economies,2016,5445408
Oman,OMN,High-income economies,2015,5471046
Oman,OMN,High-income economies,2014,4586760
Oman,OMN,High-income economies,2013,4645188
Oman,OMN,High-income economies,2012,4237950
Oman,OMN,High-income economies,2011,4231818
Oman,OMN,High-income economies,2010,4476402
Oman,OMN,High-income economies,2009,3915456
Oman,OMN,High-income economies,2008,3644130
Oman,OMN,High-income economies,2007,3441642
Oman,OMN,High-income economies,2006,3261576
Oman,OMN,High-income economies,2005,3282138
Oman,OMN,High-income economies,2004,3490854
Oman,OMN,High-income economies,2003,3257130
Oman,OMN,High-income economies,2002,2813455
Pakistan,PAK,Lower-middle-income economies,2019,930702808
Pakistan,PAK,Lower-middle-income economies,2018,929714156
Pakistan,PAK,Lower-middle-income economies,2017,1041299448
Pakistan,PAK,Lower-middle-income economies,2016,976191867
Pakistan,PAK,Lower-middle-income economies,2015,896827253
Pakistan,PAK,Lower-middle-income economies,2014,873922119
Pakistan,PAK,Lower-middle-income economies,2013,895189575
Pakistan,PAK,Lower-middle-income economies,2012,804891703
Pakistan,PAK,Lower-middle-income economies,2011,804706714
Pakistan,PAK,Lower-middle-income economies,2010,729836135
Pakistan,PAK,Lower-middle-income economies,2009,741933360
Pakistan,PAK,Lower-middle-income economies,2008,823342940
Pakistan,PAK,Lower-middle-income economies,2007,743980517
Pakistan,PAK,Lower-middle-income economies,2006,660752575
Pakistan,PAK,Lower-middle-income economies,2005,682677366
Pakistan,PAK,Lower-middle-income economies,2004,694486415
Pakistan,PAK,Lower-middle-income economies,2003,667183944
Pakistan,PAK,Lower-middle-income economies,2002,623406532
Panama,PAN,High-income economies,2019,23323302
Panama,PAN,High-income economies,2018,25374672
Panama,PAN,High-income economies,2017,23960922
Panama,PAN,High-income economies,2016,23573694
Panama,PAN,High-income economies,2015,21564648
Panama,PAN,High-income economies,2014,21826008
Panama,PAN,High-income economies,2013,22350000
Panama,PAN,High-income economies,2012,20684226
Panama,PAN,High-income economies,2011,20621136
Panama,PAN,High-income economies,2010,20563560
Panama,PAN,High-income economies,2009,19259040
Panama,PAN,High-income economies,2008,19945932
Panama,PAN,High-income economies,2007,20016918
Panama,PAN,High-income economies,2006,19988784
Panama,PAN,High-income economies,2005,18946554
Panama,PAN,High-income economies,2004,18903522
Panama,PAN,High-income economies,2003,19416558
Panama,PAN,High-income economies,2002,17807784
Papua New Guinea,PNG,Lower-middle-income economies,2019,32115048
Papua New Guinea,PNG,Lower-middle-income economies,2018,31673850
Papua New Guinea,PNG,Lower-middle-income economies,2017,31240560
Papua New Guinea,PNG,Lower-middle-income economies,2016,30817524
Papua New Guinea,PNG,Lower-middle-income economies,2015,30484548
Papua New Guinea,PNG,Lower-middle-income economies,2014,30625056
Papua New Guinea,PNG,Lower-middle-income economies,2013,29934108
Papua New Guinea,PNG,Lower-middle-income economies,2012,29195892
Papua New Guinea,PNG,Lower-middle-income economies,2011,28605282
Papua New Guinea,PNG,Lower-middle-income economies,2010,27984816
Papua New Guinea,PNG,Lower-middle-income economies,2009,27558576
Papua New Guinea,PNG,Lower-middle-income economies,2008,27174240
Papua New Guinea,PNG,Lower-middle-income economies,2007,26555682
Papua New Guinea,PNG,Lower-middle-income economies,2006,25994400
Papua New Guinea,PNG,Lower-middle-income economies,2005,25531926
Papua New Guinea,PNG,Lower-middle-income economies,2004,25628880
Papua New Guinea,PNG,Lower-middle-income economies,2003,25290690
Papua New Guinea,PNG,Lower-middle-income economies,2002,24694752
Paraguay,PRY,Upper-middle-income economies,2019,111724698
Paraguay,PRY,Upper-middle-income economies,2018,106769382
Paraguay,PRY,Upper-middle-income economies,2017,109432428
Paraguay,PRY,Upper-middle-income economies,2016,110296848
Paraguay,PRY,Upper-middle-income economies,2015,109189830
Paraguay,PRY,Upper-middle-income economies,2014,93586746
Paraguay,PRY,Upper-middle-income economies,2013,94995864
Paraguay,PRY,Upper-middle-income economies,2012,73471704
Paraguay,PRY,Upper-middle-income economies,2011,86153196
Paraguay,PRY,Upper-middle-income economies,2010,83831988
Paraguay,PRY,Upper-middle-income economies,2009,70526496
Paraguay,PRY,Upper-middle-income economies,2008,71383770
Paraguay,PRY,Upper-middle-income economies,2007,79113012
Paraguay,PRY,Upper-middle-income economies,2006,71225904
Paraguay,PRY,Upper-middle-income economies,2005,65657670
Paraguay,PRY,Upper-middle-income economies,2004,75436800
Paraguay,PRY,Upper-middle-income economies,2003,67522560
Paraguay,PRY,Upper-middle-income economies,2002,61179852
Peru,PER,Upper-middle-income economies,2019,244267366
Peru,PER,Upper-middle-income economies,2018,238347312
Peru,PER,Upper-middle-income economies,2017,219610055
Peru,PER,Upper-middle-income economies,2016,222269670
Peru,PER,Upper-middle-income economies,2015,226535183
Peru,PER,Upper-middle-income economies,2014,230344261
Peru,PER,Upper-middle-income economies,2013,225933736
Peru,PER,Upper-middle-income economies,2012,216245365
Peru,PER,Upper-middle-income economies,2011,203155127
Peru,PER,Upper-middle-income economies,2010,203016765
Peru,PER,Upper-middle-income economies,2009,197990002
Peru,PER,Upper-middle-income economies,2008,190356264
Peru,PER,Upper-middle-income economies,2007,173831511
Peru,PER,Upper-middle-income economies,2006,164513769
Peru,PER,Upper-middle-income economies,2005,156634275
Peru,PER,Upper-middle-income economies,2004,154130235
Peru,PER,Upper-middle-income economies,2003,170033423
Peru,PER,Upper-middle-income economies,2002,165208918
Philippines,PHL,Lower-middle-income economies,2019,524808613
Philippines,PHL,Lower-middle-income economies,2018,553681863
Philippines,PHL,Lower-middle-income economies,2017,586548046
Philippines,PHL,Lower-middle-income economies,2016,518287035
Philippines,PHL,Lower-middle-income economies,2015,529703517
Philippines,PHL,Lower-middle-income economies,2014,547966636
Philippines,PHL,Lower-middle-income economies,2013,533807505
Philippines,PHL,Lower-middle-income economies,2012,545981569
Philippines,PHL,Lower-middle-income economies,2011,544233557
Philippines,PHL,Lower-middle-income economies,2010,458714711
Philippines,PHL,Lower-middle-income economies,2009,499845052
Philippines,PHL,Lower-middle-income economies,2008,525596701
Philippines,PHL,Lower-middle-income economies,2007,479637774
Philippines,PHL,Lower-middle-income economies,2006,470545894
Philippines,PHL,Lower-middle-income economies,2005,447981394
Philippines,PHL,Lower-middle-income economies,2004,458940041
Philippines,PHL,Lower-middle-income economies,2003,436052918
Philippines,PHL,Lower-middle-income economies,2002,411058837
Poland,POL,High-income economies,2019,348681924
Poland,POL,High-income economies,2018,350893800
Poland,POL,High-income economies,2017,396398382
Poland,POL,High-income economies,2016,377212824
Poland,POL,High-income economies,2015,317593266
Poland,POL,High-income economies,2014,379647900
Poland,POL,High-income economies,2013,338582160
Poland,POL,High-income economies,2012,357419808
Poland,POL,High-income economies,2011,342545100
Poland,POL,High-income economies,2010,321383430
Poland,POL,High-income economies,2009,359351586
Poland,POL,High-income economies,2008,336787122
Poland,POL,High-income economies,2007,355347564
Poland,POL,High-income economies,2006,305402370
Poland,POL,High-income economies,2005,345672012
Poland,POL,High-income economies,2004,393979260
Poland,POL,High-income economies,2003,344455242
Poland,POL,High-income economies,2002,386105922
Portugal,PRT,High-income economies,2019,37657260
Portugal,PRT,High-income economies,2018,35084580
Portugal,PRT,High-income economies,2017,47478473
Portugal,PRT,High-income economies,2016,44565010
Portugal,PRT,High-income economies,2015,47925927
Portugal,PRT,High-income economies,2014,45152233
Portugal,PRT,High-income economies,2013,42258664
Portugal,PRT,High-income economies,2012,40410160
Portugal,PRT,High-income economies,2011,39550455
Portugal,PRT,High-income economies,2010,43869693
Portugal,PRT,High-income economies,2009,43906898
Portugal,PRT,High-income economies,2008,44224803
Portugal,PRT,High-income economies,2007,44917236
Portugal,PRT,High-income economies,2006,46424168
Portugal,PRT,High-income economies,2005,45529722
Portugal,PRT,High-income economies,2004,53250869
Portugal,PRT,High-income economies,2003,48595652
Portugal,PRT,High-income economies,2002,52085558
Puerto Rico,PRI,High-income economies,2019,1361125
Puerto Rico,PRI,High-income economies,2018,1352240
Puerto Rico,PRI,High-income economies,2017,1380365
Puerto Rico,PRI,High-income economies,2016,1429200
Puerto Rico,PRI,High-income economies,2015,1423500
Puerto Rico,PRI,High-income economies,2014,1221370
Puerto Rico,PRI,High-income economies,2013,1316625
Puerto Rico,PRI,High-income economies,2012,1315400
Puerto Rico,PRI,High-income economies,2011,1321865
Puerto Rico,PRI,High-income economies,2010,1329605
Puerto Rico,PRI,High-income economies,2009,1370170
Puerto Rico,PRI,High-income economies,2008,1383250
Puerto Rico,PRI,High-income economies,2007,1397790
Puerto Rico,PRI,High-income economies,2006,1368990
Puerto Rico,PRI,High-income economies,2005,1364960
Puerto Rico,PRI,High-income economies,2004,1648985
Puerto Rico,PRI,High-income economies,2003,1534950
Puerto Rico,PRI,High-income economies,2002,1916478
Republic of Moldova,MDA,Lower-middle-income economies,2019,36795972
Republic of Moldova,MDA,Lower-middle-income economies,2018,37508628
Republic of Moldova,MDA,Lower-middle-income economies,2017,36383658
Republic of Moldova,MDA,Lower-middle-income economies,2016,32411718
Republic of Moldova,MDA,Lower-middle-income economies,2015,25408446
Republic of Moldova,MDA,Lower-middle-income economies,2014,35866878
Republic of Moldova,MDA,Lower-middle-income economies,2013,31699932
Republic of Moldova,MDA,Lower-middle-income economies,2012,24000414
Republic of Moldova,MDA,Lower-middle-income economies,2011,28970184
Republic of Moldova,MDA,Lower-middle-income economies,2010,28530648
Republic of Moldova,MDA,Lower-middle-income economies,2009,24922530
Republic of Moldova,MDA,Lower-middle-income economies,2008,34919910
Republic of Moldova,MDA,Lower-middle-income economies,2007,22706910
Republic of Moldova,MDA,Lower-middle-income economies,2006,30857292
Republic of Moldova,MDA,Lower-middle-income economies,2005,32924202
Republic of Moldova,MDA,Lower-middle-income economies,2004,33980868
Republic of Moldova,MDA,Lower-middle-income economies,2003,28148490
Republic of Moldova,MDA,Lower-middle-income economies,2002,32346894
Romania,ROU,Upper-middle-income economies,2019,232542660
Romania,ROU,Upper-middle-income economies,2018,246505740
Romania,ROU,Upper-middle-income economies,2017,223325544
Romania,ROU,Upper-middle-income economies,2016,184982394
Romania,ROU,Upper-middle-income economies,2015,172788258
Romania,ROU,Upper-middle-income economies,2014,197423838
Romania,ROU,Upper-middle-income economies,2013,188982606
Romania,ROU,Upper-middle-income economies,2012,128674968
Romania,ROU,Upper-middle-income economies,2011,192846354
Romania,ROU,Upper-middle-income economies,2010,161294994
Romania,ROU,Upper-middle-income economies,2009,155581062
Romania,ROU,Upper-middle-income economies,2008,163206996
Romania,ROU,Upper-middle-income economies,2007,104190822
Romania,ROU,Upper-middle-income economies,2006,164877912
Romania,ROU,Upper-middle-income economies,2005,177690888
Romania,ROU,Upper-middle-income economies,2004,221955198
Romania,ROU,Upper-middle-income economies,2003,151683492
Romania,ROU,Upper-middle-income economies,2002,151933056
Russian Federation,RUS,Upper-middle-income economies,2019,1500871806
Russian Federation,RUS,Upper-middle-income economies,2018,1357608812
Russian Federation,RUS,Upper-middle-income economies,2017,1565322185
Russian Federation,RUS,Upper-middle-income economies,2016,1471961645
Russian Federation,RUS,Upper-middle-income economies,2015,1374001748
Russian Federation,RUS,Upper-middle-income economies,2014,1319978604
Russian Federation,RUS,Upper-middle-income economies,2013,1255688280
Russian Federation,RUS,Upper-middle-income economies,2012,1136506140
Russian Federation,RUS,Upper-middle-income economies,2011,1339154705
Russian Federation,RUS,Upper-middle-income economies,2010,831405071
Russian Federation,RUS,Upper-middle-income economies,2009,1186730573
Russian Federation,RUS,Upper-middle-income economies,2008,1268921430
Russian Federation,RUS,Upper-middle-income economies,2007,1070840449
Russian Federation,RUS,Upper-middle-income economies,2006,1060675798
Russian Federation,RUS,Upper-middle-income economies,2005,994705726
Russian Federation,RUS,Upper-middle-income economies,2004,990171819
Russian Federation,RUS,Upper-middle-income economies,2003,777881568
Russian Federation,RUS,Upper-middle-income economies,2002,850715616
Rwanda,RWA,Low income economies,2019,47731314
Rwanda,RWA,Low income economies,2018,44188212
Rwanda,RWA,Low income economies,2017,43123686
Rwanda,RWA,Low income economies,2016,37127856
Rwanda,RWA,Low income economies,2015,36431856
Rwanda,RWA,Low income economies,2014,36991596
Rwanda,RWA,Low income economies,2013,51443256
Rwanda,RWA,Low income economies,2012,49269042
Rwanda,RWA,Low income economies,2011,47588028
Rwanda,RWA,Low income economies,2010,49105116
Rwanda,RWA,Low income economies,2009,45289110
Rwanda,RWA,Low income economies,2008,38888922
Rwanda,RWA,Low income economies,2007,38464932
Rwanda,RWA,Low income economies,2006,39338346
Rwanda,RWA,Low income economies,2005,40088016
Rwanda,RWA,Low income economies,2004,37200480
Rwanda,RWA,Low income economies,2003,37820814
Rwanda,RWA,Low income economies,2002,42239676
Saint Kitts and Nevis,KNA,High-income economies,2019,11247
Saint Kitts and Nevis,KNA,High-income economies,2018,10707
Saint Kitts and Nevis,KNA,High-income economies,2017,10707
Saint Kitts and Nevis,KNA,High-income economies,2016,10011
Saint Kitts and Nevis,KNA,High-income economies,2015,10182
Saint Kitts and Nevis,KNA,High-income economies,2014,11133
Saint Kitts and Nevis,KNA,High-income economies,2013,11670
Saint Kitts and Nevis,KNA,High-income economies,2012,11619
Saint Kitts and Nevis,KNA,High-income economies,2011,11217
Saint Kitts and Nevis,KNA,High-income economies,2010,10332
Saint Kitts and Nevis,KNA,High-income economies,2009,11211
Saint Kitts and Nevis,KNA,High-income economies,2008,11088
Saint Kitts and Nevis,KNA,High-income economies,2007,10269
Saint Kitts and Nevis,KNA,High-income economies,2006,9861
Saint Kitts and Nevis,KNA,High-income economies,2005,412872
Saint Kitts and Nevis,KNA,High-income economies,2004,1053028
Saint Kitts and Nevis,KNA,High-income economies,2003,784796
Saint Kitts and Nevis,KNA,High-income economies,2002,784340
Saint Lucia,LCA,Upper-middle-income economies,2019,158200
Saint Lucia,LCA,Upper-middle-income economies,2018,173808
Saint Lucia,LCA,Upper-middle-income economies,2017,157588
Saint Lucia,LCA,Upper-middle-income economies,2016,147856
Saint Lucia,LCA,Upper-middle-income economies,2015,153292
Saint Lucia,LCA,Upper-middle-income economies,2014,157204
Saint Lucia,LCA,Upper-middle-income economies,2013,152428
Saint Lucia,LCA,Upper-middle-income economies,2012,135432
Saint Lucia,LCA,Upper-middle-income economies,2011,168584
Saint Lucia,LCA,Upper-middle-income economies,2010,163992
Saint Lucia,LCA,Upper-middle-income economies,2009,235808
Saint Lucia,LCA,Upper-middle-income economies,2008,252540
Saint Lucia,LCA,Upper-middle-income economies,2007,202284
Saint Lucia,LCA,Upper-middle-income economies,2006,215388
Saint Lucia,LCA,Upper-middle-income economies,2005,199512
Saint Lucia,LCA,Upper-middle-income economies,2004,258168
Saint Lucia,LCA,Upper-middle-income economies,2003,273556
Saint Lucia,LCA,Upper-middle-income economies,2002,346656
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2019,705828
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2018,699576
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2017,689424
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2016,674250
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2015,690468
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2014,700830
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2013,663042
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2012,671202
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2011,688026
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2010,737166
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2009,702042
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2008,684690
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2007,671370
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2006,658176
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2005,648864
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2004,577386
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2003,597126
Saint Vincent and the Grenadines,VCT,Upper-middle-income economies,2002,578130
Samoa,WSM,Upper-middle-income economies,2019,456085
Samoa,WSM,Upper-middle-income economies,2018,450725
Samoa,WSM,Upper-middle-income economies,2017,449760
Samoa,WSM,Upper-middle-income economies,2016,424820
Samoa,WSM,Upper-middle-income economies,2015,429395
Samoa,WSM,Upper-middle-income economies,2014,421385
Samoa,WSM,Upper-middle-income economies,2013,417040
Samoa,WSM,Upper-middle-income economies,2012,406690
Samoa,WSM,Upper-middle-income economies,2011,400880
Samoa,WSM,Upper-middle-income economies,2010,389660
Samoa,WSM,Upper-middle-income economies,2009,384845
Samoa,WSM,Upper-middle-income economies,2008,370025
Samoa,WSM,Upper-middle-income economies,2007,374540
Samoa,WSM,Upper-middle-income economies,2006,354700
Samoa,WSM,Upper-middle-income economies,2005,358375
Samoa,WSM,Upper-middle-income economies,2004,354865
Samoa,WSM,Upper-middle-income economies,2003,353190
Samoa,WSM,Upper-middle-income economies,2002,349475
Senegal,SEN,Low income economies,2019,54191634
Senegal,SEN,Low income economies,2018,54096567
Senegal,SEN,Low income economies,2017,41980169
Senegal,SEN,Low income economies,2016,34454203
Senegal,SEN,Low income economies,2015,35452543
Senegal,SEN,Low income economies,2014,26276852
Senegal,SEN,Low income economies,2013,23395918
Senegal,SEN,Low income economies,2012,25306477
Senegal,SEN,Low income economies,2011,22048789
Senegal,SEN,Low income economies,2010,27155835
Senegal,SEN,Low income economies,2009,27323149
Senegal,SEN,Low income economies,2008,31065027
Senegal,SEN,Low income economies,2007,19546415
Senegal,SEN,Low income economies,2006,19576305
Senegal,SEN,Low income economies,2005,23085153
Senegal,SEN,Low income economies,2004,21444976
Senegal,SEN,Low income economies,2003,23463272
Senegal,SEN,Low income economies,2002,16941869
Serbia,SRB,Upper-middle-income economies,2019,95896242
Serbia,SRB,Upper-middle-income economies,2018,94956210
Serbia,SRB,Upper-middle-income economies,2017,74695722
Serbia,SRB,Upper-middle-income economies,2016,102016464
Serbia,SRB,Upper-middle-income economies,2015,83484384
Serbia,SRB,Upper-middle-income economies,2014,103533042
Serbia,SRB,Upper-middle-income economies,2013,95541264
Serbia,SRB,Upper-middle-income economies,2012,70143726
Serbia,SRB,Upper-middle-income economies,2011,94434378
Serbia,SRB,Upper-middle-income economies,2010,97479504
Serbia,SRB,Upper-middle-income economies,2009,95410284
Serbia,SRB,Upper-middle-income economies,2008,89695692
Serbia,SRB,Upper-middle-income economies,2007,78534426
Serbia,SRB,Upper-middle-income economies,2006,92773908
Sierra Leone,SLE,Low income economies,2019,40341174
Sierra Leone,SLE,Low income economies,2018,38885970
Sierra Leone,SLE,Low income economies,2017,37719858
Sierra Leone,SLE,Low income economies,2016,36397572
Sierra Leone,SLE,Low income economies,2015,38597706
Sierra Leone,SLE,Low income economies,2014,38207496
Sierra Leone,SLE,Low income economies,2013,37195422
Sierra Leone,SLE,Low income economies,2012,35049072
